,carat,cut,color,clarity,depth,table,price,x,y,z,Volume,Density
23622,0.28,Very Good,D,VVS2,64.0,56.0,532,4.14,4.17,2.66,45.921708,0.6097334184521186
23623,0.91,Premium,E,SI1,60.5,61.0,4138,6.23,6.19,3.76,144.999512,0.62758831905586
23624,0.75,Very Good,D,SI1,63.2,56.0,2760,5.8,5.75,3.65,121.7275,0.6161302910188741
23625,1.01,Ideal,F,VS1,61.3,57.0,7602,6.47,6.44,3.96,165.000528,0.6121192533396014
23626,1.2,Ideal,F,VS1,62.0,55.0,9641,6.81,6.83,4.23,196.747029,0.60992026466636
23627,0.52,Fair,E,VVS2,57.2,64.0,2079,5.27,5.36,3.04,85.871488,0.6055560607031755
23628,0.3,Very Good,H,SI2,63.2,55.0,485,4.29,4.26,2.7,49.343579999999996,0.6079818286391057
23629,0.51,Ideal,E,VS2,61.2,57.0,1795,5.13,5.16,3.15,83.38302,0.6116353185576632
23630,0.57,Ideal,E,VVS2,62.1,54.6,2442,5.31,5.35,3.31,94.032135,0.6061757504495671
23631,1.11,Premium,E,SI2,62.5,58.0,4664,6.63,6.61,4.14,181.432602,0.6117974320844498
23632,0.65,Ideal,J,SI1,62.1,54.0,1214,5.56,5.59,3.46,107.53818399999999,0.6044364669576344
23633,1.8,Good,F,SI2,57.9,58.0,12196,8.08,8.13,4.69,308.0879760000001,0.5842487017409598
23634,0.32,Ideal,D,SI2,62.6,56.0,477,4.38,4.4,2.75,52.998000000000005,0.6037963696743273
23635,1.06,Premium,F,SI1,60.4,62.0,5580,6.62,6.59,3.99,174.066942,0.6089611202568262
23636,1.15,Ideal,I,SI2,61.3,57.0,5216,6.78,6.71,4.13,187.889394,0.6120622220964744
23637,0.78,Ideal,F,SI1,61.1,56.0,2923,5.94,5.98,3.64,129.29716800000003,0.6032614728266901
23638,1.01,Fair,E,SI2,57.1,59.0,4600,6.65,6.69,3.81,169.50118500000002,0.5958660407005413
23639,0.72,Ideal,I,VS2,61.4,56.0,3391,5.77,5.83,3.56,119.755196,0.601226522146062
23640,1.24,Premium,J,VS2,62.0,58.0,5128,6.87,6.91,4.27,202.70415899999998,0.6117289384279481
23641,1.7,Premium,D,SI1,61.9,59.0,15238,7.64,7.61,4.72,274.422688,0.6194823075269927
23642,0.63,Premium,E,VVS1,60.9,60.0,2765,5.52,5.55,3.37,103.24331999999998,0.6102089704205562
23643,0.24,Very Good,E,VVS1,62.2,59.0,552,3.99,4.02,2.49,39.939102000000005,0.60091486283292
23644,0.73,Ideal,D,SI2,62.4,56.0,2683,5.74,5.77,3.59,118.90008199999998,0.613960888605611
23645,0.41,Very Good,H,VS1,63.5,56.0,1061,4.7,4.69,2.98,65.68814,0.6241613782944683
23646,0.59,Ideal,G,VS2,62.0,57.0,1705,5.31,5.4,3.32,95.19767999999999,0.6197630026277952
23647,1.21,Good,H,SI1,63.8,64.0,5407,6.72,6.63,4.26,189.79833599999998,0.6375187609653227
23648,0.74,Very Good,H,SI2,63.1,55.0,2138,5.72,5.78,3.63,120.01360799999999,0.6165967445958295
23649,0.3,Very Good,G,VS2,62.1,57.0,484,4.27,4.29,2.66,48.72667799999999,0.615679156292986
23650,0.3,Ideal,D,VS2,61.2,57.0,670,4.29,4.34,2.64,49.153104000000006,0.6103378537396131
23651,1.07,Premium,G,VS2,60.5,56.0,6471,6.71,6.64,4.04,179.999776,0.5944451841984515
23652,0.4,Premium,F,VS2,61.0,58.0,842,4.72,4.79,2.9,65.56551999999999,0.6100767598579254
23653,1.7,Ideal,J,SI2,62.0,53.0,7464,7.68,7.65,4.75,279.072,0.6091617933723197
23654,0.31,Ideal,I,VS2,62.0,54.0,452,4.37,4.4,2.72,52.300160000000005,0.5927324122908992
23655,0.38,Ideal,E,SI1,61.7,58.0,658,4.71,4.63,2.88,62.80502399999999,0.6050471376302635
23656,0.3,Very Good,D,SI2,62.4,59.0,447,4.25,4.28,2.66,48.385400000000004,0.620021742095756
23657,0.33,Premium,I,SI1,61.4,58.0,572,4.5,4.46,2.75,55.1925,0.5979073243647235
23658,1.01,Good,E,VS2,63.7,56.0,6335,6.29,6.27,4.0,157.7532,0.6402405783210737
23659,1.23,Ideal,G,VVS2,62.2,55.0,10317,6.86,6.9,4.28,202.58952000000002,0.6071390069930566
23660,0.8,Ideal,G,SI2,62.5,55.0,2893,5.89,5.92,3.69,128.665872,0.6217654981578954
23661,1.0,Very Good,F,VS2,61.9,59.0,5505,6.34,6.38,3.94,159.369848,0.6274712642004905
23662,0.4,Ideal,H,VVS1,61.4,57.0,1017,4.74,4.81,2.93,66.80224199999999,0.5987822983545973
23663,1.0,Premium,E,SI1,60.7,59.0,5544,6.41,6.38,3.88,158.675704,0.6302162049963238
23664,0.28,Good,J,VVS2,58.4,60.0,375,4.27,4.33,2.51,46.40764099999999,0.603348918338685
23665,0.55,Very Good,D,SI2,63.2,56.0,1368,5.24,5.21,3.3,90.09132,0.6104916655677818
23666,1.51,Premium,F,SI1,62.2,58.0,10693,7.27,7.29,4.53,240.082299,0.6289509915097906
23667,0.92,Good,D,SI2,57.8,63.0,3277,6.4,6.36,3.69,150.19776000000002,0.6125257793458437
23668,1.51,Very Good,F,SI1,62.6,57.0,12141,7.25,7.31,4.56,241.66859999999997,0.6248225876261956
23669,0.5,Ideal,F,SI1,60.1,56.0,1232,5.19,5.22,3.13,84.79733399999999,0.589641179049332
23670,0.7,Premium,F,VS2,61.8,60.0,2818,5.69,5.64,3.5,112.3206,0.6232160440738387
23671,1.51,Premium,E,SI2,61.1,60.0,9513,7.37,7.27,4.47,239.50215299999996,0.6304744993252733
23672,0.3,Very Good,G,VVS1,60.7,56.0,725,4.32,4.35,2.63,49.422959999999996,0.6070053270787505
23673,0.4,Very Good,E,SI1,63.5,58.0,882,4.67,4.65,2.96,64.27788000000001,0.6222980596124202
23674,1.55,Premium,H,VS2,60.7,58.0,11567,7.51,7.47,4.55,255.25363499999997,0.607239148621723
23675,0.31,Ideal,J,VVS2,62.0,56.1,468,4.31,4.33,2.68,50.014964,0.6198145019158666
23676,1.11,Ideal,E,VVS1,61.3,54.0,12725,6.68,6.72,4.11,184.496256,0.6016382251139015
23677,0.35,Premium,J,VS1,62.4,58.0,949,5.67,5.64,3.53,112.88516399999997,0.31004960049488883
23678,0.75,Premium,G,VS2,61.7,58.0,2760,5.85,5.79,3.59,121.59868499999999,0.616782985769953
23679,1.0,Fair,F,SI2,59.3,66.0,3975,6.44,6.51,3.84,160.98969599999998,0.6211577665194176
23680,1.52,Very Good,G,SI1,62.4,60.0,11014,7.25,7.34,4.55,242.12824999999998,0.6277664832583559
23681,0.31,Very Good,G,VVS1,59.8,62.0,761,4.35,4.41,2.62,50.26077,0.6167832287487836
23682,0.7,Ideal,D,VS1,62.5,57.0,3287,5.64,5.68,3.54,113.40460799999998,0.6172588683521574
23683,1.2,Very Good,G,SI2,62.0,60.0,5698,6.78,6.76,4.2,192.49776,0.6233838772981046
23684,0.77,Good,G,SI2,63.9,59.0,2550,5.84,5.78,3.71,125.23179200000001,0.6148598432576928
23685,0.4,Ideal,F,SI1,61.9,57.0,694,4.71,4.76,2.93,65.689428,0.6089259903435298
23686,1.05,Very Good,H,SI1,63.5,57.0,4692,6.47,6.44,4.1,170.83388,0.614632179518489
23687,0.71,Premium,J,VS2,60.1,61.0,1968,5.82,5.77,3.48,116.86327200000001,0.6075475963055356
23688,1.0,Fair,H,SI2,66.5,62.0,3248,6.19,6.1,4.09,154.43430999999998,0.647524504107928
23689,0.52,Premium,G,SI2,61.5,59.0,1196,5.19,5.15,3.18,84.99663000000001,0.6117889615152977
23690,0.7,Very Good,J,SI1,60.2,61.0,1817,5.69,5.73,3.44,112.15672800000002,0.6241266239507272
23691,0.43,Ideal,F,VVS1,60.3,59.0,1261,4.89,4.93,2.96,71.358792,0.6025886761087549
23692,0.7,Very Good,J,SI1,61.9,58.0,1666,5.64,5.67,3.5,111.92579999999998,0.6254143369982614
23693,0.62,Very Good,H,VS2,61.7,63.0,1709,5.48,5.42,3.36,99.797376,0.6212588194703637
23694,0.32,Ideal,D,VVS2,61.2,56.0,1030,4.43,4.39,2.7,52.50879,0.6094217749066395
23695,0.32,Ideal,E,VVS2,62.1,53.0,779,4.41,4.44,2.75,53.8461,0.5942863085720229
23696,0.33,Very Good,E,VS2,63.1,57.0,672,4.38,4.43,2.78,53.94145199999999,0.6117744105219861
23697,0.69,Very Good,G,VVS1,60.8,55.0,3323,5.74,5.77,3.5,115.91929999999999,0.5952416896927432
23698,1.12,Ideal,G,VVS2,61.6,55.0,9820,6.68,6.74,4.13,185.945816,0.6023260023231715
23699,0.91,Ideal,G,SI1,60.8,58.0,4922,6.21,6.29,3.8,148.43141999999997,0.6130777432433108
23700,2.51,Good,G,SI2,59.5,65.0,14251,8.87,8.74,5.24,406.224712,0.6178846155474657
23701,0.41,Ideal,J,VVS1,62.0,57.0,775,4.73,4.79,2.95,66.837265,0.6134302473328315
23702,0.81,Ideal,J,VS2,62.1,56.0,2708,5.92,5.97,3.69,130.413456,0.6211015525882544
23703,0.62,Premium,E,VS1,62.2,58.0,2196,5.41,5.46,3.38,99.84046799999999,0.6209906788497828
23704,0.7,Good,I,SI1,62.8,59.0,1790,5.59,5.65,3.53,111.489755,0.6278603805345163
23705,0.33,Premium,H,IF,60.3,59.0,1114,4.49,4.47,2.7,54.18981,0.608970579524084
23706,0.9,Ideal,I,SI2,62.8,55.0,3104,6.19,6.14,3.87,147.085542,0.6118888286110404
23707,0.3,Premium,E,VVS1,61.3,59.0,956,4.33,4.28,2.64,48.92553600000001,0.6131767263622824
23708,1.17,Good,I,SI1,63.6,61.0,4914,6.66,6.64,4.23,187.060752,0.6254652499205178
23709,0.32,Ideal,F,VS2,60.9,56.0,610,4.41,4.45,2.7,52.98615000000001,0.603931404716138
23710,0.82,Premium,F,SI1,62.4,56.0,2962,6.01,5.98,3.74,134.414852,0.6100516332823102
23711,0.54,Premium,D,VS2,61.7,58.0,1993,5.24,5.16,3.21,86.79326400000001,0.6221680982063309
23712,2.2,Premium,H,SI2,61.5,58.0,12747,8.44,8.38,5.18,366.36689599999994,0.6004909351853669
23713,0.77,Premium,F,VVS2,60.5,56.0,3450,5.94,5.9,3.58,125.46468000000003,0.6137185381575117
23714,0.71,Ideal,G,VS2,62.5,56.0,2543,5.67,5.72,3.56,115.459344,0.6149350718639108
23715,0.54,Ideal,I,SI1,61.9,54.0,1057,5.25,5.28,3.26,90.3672,0.5975619472551988
23716,1.7,Good,H,VVS2,63.1,57.0,14146,7.52,7.61,4.77,272.97374399999995,0.6227705181784811
23717,0.31,Premium,D,SI1,61.4,58.0,571,4.34,4.39,2.68,51.060967999999995,0.6071173582138123
23718,0.71,Very Good,D,SI1,61.7,59.0,2693,5.7,5.74,3.53,115.49454,0.614747675517821
23719,0.33,Ideal,D,VS2,61.5,56.0,940,4.47,4.5,2.76,55.51739999999999,0.594408239578943
23720,1.34,Ideal,H,VS2,60.8,55.0,7999,7.18,7.12,4.35,222.37895999999998,0.602574991806779
23721,1.62,Ideal,J,SI1,62.4,53.2,8075,7.47,7.51,4.68,262.54659599999997,0.6170333284382024
23722,2.05,Premium,G,SI2,62.1,56.0,12857,8.18,8.1,5.04,333.94032,0.6138821451689331
23723,0.5,Premium,E,SI1,62.0,59.0,1415,5.1,5.06,3.15,81.28889999999998,0.6150901291566254
23724,0.71,Premium,G,VS2,59.9,60.0,2803,5.81,5.77,3.47,116.327239,0.6103471603929325
23725,0.75,Premium,G,VVS2,62.5,56.0,3486,5.84,5.78,3.63,122.53137600000001,0.6120881234533757
23726,1.52,Very Good,H,VS1,59.8,57.0,10497,7.47,7.55,4.49,253.229265,0.6002465789252281
23727,0.3,Very Good,H,VS1,63.0,59.0,526,4.21,4.27,2.67,47.99778899999999,0.6250287903886573
23728,1.55,Ideal,G,SI1,61.7,57.0,12951,7.4,7.44,4.58,252.15648000000002,0.6146976670994138
23729,0.73,Premium,J,VS2,62.8,58.0,1654,5.77,5.71,3.6,118.60812,0.6154721953269304
23730,0.7,Premium,F,VS2,62.2,59.0,2648,5.68,5.64,3.52,112.76390399999998,0.6207660210132492
23731,1.01,Good,E,SI1,64.1,59.0,4399,6.31,6.35,4.06,162.67810999999995,0.620857963004365
23732,0.33,Very Good,I,SI1,63.2,58.0,572,4.38,4.36,2.76,52.707168,0.6261007990412234
23733,0.81,Premium,F,SI1,61.0,59.0,3230,6.01,5.99,3.66,131.759634,0.6147558060156724
23734,1.24,Very Good,F,VVS2,59.0,58.0,11234,6.98,7.03,4.13,202.656622,0.6118724311905288
23735,0.51,Ideal,H,VS2,61.4,56.0,1375,5.14,5.19,3.17,84.564822,0.6030876526884902
23736,0.33,Ideal,E,VS1,60.6,57.0,1002,4.54,4.5,2.74,55.9782,0.5895152041330376
23737,0.3,Ideal,D,SI1,62.5,57.0,552,4.29,4.32,2.69,49.853232000000006,0.6017664010229065
23738,1.3,Ideal,H,VS1,61.3,59.0,8915,6.97,7.03,4.29,210.206139,0.6184405489698852
23739,0.3,Premium,G,VVS1,60.7,59.0,1013,4.37,4.33,2.64,49.954344000000006,0.6005483727301073
23740,0.33,Ideal,H,IF,62.1,55.0,868,4.41,4.44,2.75,53.8461,0.6128577557148986
23741,1.02,Ideal,D,SI1,62.8,56.0,6158,6.44,6.39,4.03,165.84094800000003,0.6150471354034951
23742,0.3,Good,E,VS2,63.3,55.0,526,4.26,4.3,2.71,49.64177999999999,0.6043296594118907
23743,0.91,Fair,D,VS2,65.1,63.0,4439,6.02,6.0,3.91,141.2292,0.6443426713455858
23744,0.31,Ideal,G,VVS2,61.5,57.0,671,4.32,4.36,2.67,50.28998400000001,0.6164249326466279
23745,1.51,Ideal,G,VS1,61.1,57.0,14674,7.41,7.38,4.52,247.179816,0.6108913035197017
23746,0.55,Ideal,F,VS2,61.3,55.0,1679,5.29,5.31,3.25,91.29217499999999,0.6024612733785784
23747,1.0,Premium,F,VS1,62.6,58.0,7114,6.37,6.4,4.0,163.072,0.6132260596546311
23748,0.32,Ideal,G,VS1,61.3,55.0,645,4.42,4.46,2.72,53.619904000000005,0.5967933101857101
23749,2.1,Fair,F,SI2,64.7,61.0,15827,7.97,7.92,5.14,324.44913599999995,0.6472509145470494
23750,0.26,Very Good,F,SI1,59.6,55.0,590,4.18,4.24,2.51,44.48523199999999,0.5844636260411098
23751,0.53,Ideal,G,VVS2,61.8,58.0,1941,5.18,5.2,3.21,86.46456,0.6129679026875289
23752,0.92,Ideal,I,SI1,61.8,57.0,4488,6.22,6.27,3.86,150.53768399999998,0.6111426558150052
23753,1.5,Very Good,I,VVS2,59.7,60.0,10551,7.46,7.62,4.5,255.80339999999998,0.5863878275269211
23754,0.3,Ideal,D,SI1,61.6,56.0,552,4.3,4.34,2.66,49.64092,0.6043401290709358
23755,1.08,Very Good,G,SI1,60.6,58.0,4906,6.58,6.73,4.03,178.46210200000002,0.6051705028107311
23756,0.26,Ideal,F,VVS1,62.4,56.0,769,4.11,4.1,2.56,43.13856,0.6027090380392855
23757,0.4,Ideal,E,SI1,61.9,57.0,696,4.74,4.76,2.94,66.333456,0.6030139602555912
23758,1.09,Very Good,G,IF,62.9,57.0,8650,6.52,6.58,4.12,176.75459199999997,0.61667421913429
23759,1.53,Ideal,H,VVS2,62.2,57.0,13629,7.32,7.37,4.57,246.54418800000002,0.6205784092545714
23760,0.4,Premium,F,SI1,62.3,60.0,945,4.74,4.7,2.94,65.49732,0.6107120108120454
23761,0.26,Ideal,H,SI1,60.5,58.0,474,4.16,4.17,2.52,43.714944,0.5947622854097674
23762,0.49,Good,F,VS1,58.9,60.5,1430,5.17,5.21,3.05,82.153885,0.5964416655402237
23763,0.41,Ideal,H,SI1,62.4,53.0,722,4.78,4.81,2.99,68.745482,0.5964028297888726
23764,0.5,Ideal,J,VS2,61.6,57.0,1099,5.08,5.12,3.14,81.67014400000001,0.6122188299312904
23765,0.32,Ideal,I,VVS1,61.7,55.0,756,4.4,4.39,2.71,52.34636,0.6113128018834548
23766,0.51,Very Good,E,SI1,63.3,59.0,1402,5.09,5.05,3.21,82.511445,0.6180960713995496
23767,0.57,Ideal,E,SI1,61.9,56.0,1608,5.32,5.35,3.3,93.9246,0.6068697657482705
23768,0.52,Ideal,E,SI2,60.9,56.0,1232,5.2,5.23,3.17,86.21132,0.6031690501896967
23769,0.33,Premium,F,VVS2,62.3,60.0,901,4.43,4.4,2.75,53.603,0.615637184485943
23770,1.01,Ideal,D,SI1,62.1,56.0,5694,6.36,6.43,3.97,162.35235600000001,0.6221036915534505
23771,0.7,Ideal,F,SI1,60.8,60.0,2445,5.74,5.78,3.5,116.1202,0.6028236258635449
23772,0.42,Ideal,E,VS2,62.4,55.0,1024,4.83,4.79,3.0,69.4071,0.605125412241687
23773,1.04,Very Good,F,VS1,61.6,60.0,8090,6.49,6.54,4.01,170.202846,0.6110356110026504
23774,1.06,Ideal,G,VS1,61.5,57.0,8093,6.54,6.56,4.03,172.89667200000002,0.6130829400811139
23775,0.82,Ideal,F,SI1,62.6,56.0,3251,5.95,5.99,3.74,133.29547000000002,0.6151746942337949
23776,0.3,Very Good,J,VS1,63.4,57.0,506,4.26,4.23,2.69,48.473262,0.6188978988044996
23777,0.42,Ideal,G,VVS1,61.1,56.0,1179,4.82,4.84,2.95,68.81996000000001,0.6102880617774261
23778,0.73,Ideal,F,VS1,62.9,56.0,3135,5.71,5.77,3.61,118.937587,0.613767286198601
23779,0.96,Premium,E,SI1,60.0,60.0,4864,6.44,6.39,3.85,158.43366,0.605931845543428
23780,1.13,Premium,G,SI2,61.5,59.0,4647,6.73,6.69,4.13,185.94788100000002,0.6076971643468203
23781,0.31,Ideal,F,VS1,60.7,56.0,695,4.37,4.39,2.66,51.030238000000004,0.6074829594171205
23782,0.71,Ideal,F,VS1,61.4,56.0,3710,5.75,5.78,3.54,117.6519,0.6034751669968781
23783,0.39,Very Good,E,VS1,62.5,58.0,914,4.67,4.7,2.93,64.31057000000001,0.6064321930282999
23784,1.0,Very Good,F,SI1,61.8,58.0,5058,6.37,6.44,3.96,162.450288,0.6155729314558063
23785,1.53,Very Good,D,SI1,59.2,57.0,11873,7.52,7.55,4.46,253.22096,0.6042153856458012
23786,0.42,Ideal,H,VS1,61.2,57.0,1048,4.87,4.8,2.96,69.19296,0.6069981685998113
23787,1.7,Good,F,VS1,57.6,63.0,17330,7.86,7.81,4.51,276.853566,0.6140430208509577
23788,0.28,Ideal,E,VVS2,62.4,56.0,828,4.2,4.16,2.61,45.60192,0.6140092346988899
23789,1.52,Premium,D,SI2,59.8,60.0,10623,7.5,7.42,4.46,248.19899999999998,0.612411814713194
23790,0.3,Very Good,D,VVS2,59.6,61.0,880,4.39,4.34,2.6,49.536759999999994,0.6056108635284181
23791,0.8,Ideal,H,VS2,62.1,54.0,3030,5.96,5.99,3.71,132.448484,0.6040084233806707
23792,2.05,Premium,J,VS1,62.5,60.0,14973,8.09,8.14,5.07,333.87268200000005,0.6140065092237763
23793,2.0,Ideal,J,VS2,62.3,55.0,13263,8.03,8.06,5.01,324.256218,0.6167961904742872
23794,1.12,Ideal,F,VS1,62.1,54.0,9030,6.66,6.73,4.16,186.45868800000002,0.6006692485147166
23795,0.53,Ideal,G,IF,61.4,56.0,2247,5.2,5.24,3.21,87.46608,0.6059491862445419
23796,1.07,Ideal,H,SI1,62.0,57.0,4918,6.56,6.51,4.05,172.95767999999998,0.6186484462557547
23797,1.14,Premium,D,SI2,59.2,61.0,5047,6.84,6.82,4.04,188.461152,0.604899199597379
23798,0.7,Premium,F,SI1,61.9,58.0,2230,5.69,5.74,3.54,115.61852400000001,0.6054393152432909
23799,0.41,Ideal,H,SI1,62.2,55.0,1056,4.76,4.79,2.97,67.71718800000001,0.6054592816228577
23800,0.7,Premium,G,SI1,61.5,58.0,2010,5.69,5.76,3.52,115.365888,0.6067651470770978
23801,1.58,Very Good,H,VVS2,60.9,58.0,12459,7.56,7.65,4.63,267.77142000000003,0.5900555033095017
23802,0.7,Good,F,SI1,59.7,64.0,2337,5.71,5.74,3.42,112.09186799999999,0.6244877639116515
23803,0.42,Ideal,G,IF,62.0,57.0,1310,4.82,4.8,2.98,68.94528,0.6091787574145757
23804,0.32,Very Good,G,VS1,61.7,55.0,645,4.37,4.41,2.71,52.226307000000006,0.612718031163873
23805,1.01,Premium,G,SI2,62.4,58.0,4442,6.41,6.38,3.99,163.17424200000002,0.6189702416389959
23806,0.7,Premium,I,SI2,62.3,59.0,1415,5.64,5.59,3.5,110.34659999999998,0.6343648105152312
23807,0.77,Ideal,G,VS1,62.4,54.0,3176,5.89,5.93,3.69,128.88321299999998,0.5974401026144499
23808,1.52,Premium,E,VS1,59.9,60.0,16779,7.47,7.39,4.45,245.654685,0.6187547369593216
23809,1.26,Very Good,G,VVS2,62.1,58.0,9158,6.92,6.83,4.27,201.81557199999997,0.624332397898414
23810,0.38,Ideal,E,VS2,61.7,55.0,866,4.66,4.68,2.88,62.80934399999999,0.605005522745151
23811,1.01,Premium,F,VS2,60.8,58.0,6330,6.44,6.49,3.93,164.25670800000003,0.6148911738813125
23812,1.56,Ideal,F,VS2,62.0,55.0,17108,7.41,7.45,4.61,254.49274500000004,0.61298407543995
23813,0.3,Ideal,H,VVS2,60.8,58.0,590,4.33,4.38,2.65,50.258309999999994,0.5969162114683124
23814,1.1,Ideal,H,SI2,61.9,56.0,4250,6.65,6.63,4.11,181.20784500000002,0.6070377361421632
23815,0.51,Premium,H,SI1,61.6,56.0,1250,5.19,5.14,3.18,84.83158800000001,0.6011911506360107
23816,0.76,Premium,D,SI1,61.1,59.0,2847,5.93,5.88,3.61,125.874924,0.6037739494484223
23817,0.54,Ideal,E,VS2,61.6,56.0,1774,5.24,5.28,3.24,89.64172800000001,0.6023980260621482
23818,1.0,Premium,H,SI1,62.8,58.0,4816,6.38,6.36,4.0,162.3072,0.6161156128625225
23819,2.52,Fair,G,I1,66.9,57.0,10076,8.39,8.33,5.6,391.37672,0.6438809135096232
23820,1.0,Ideal,D,SI1,62.5,55.0,6664,6.42,6.34,3.99,162.404172,0.6157477284512125
23821,2.03,Fair,H,SI1,65.4,58.0,14646,7.91,7.88,5.16,321.626928,0.6311660570908415
23822,0.41,Good,H,VVS1,62.6,62.0,892,4.7,4.76,2.96,66.22112,0.6191378218912637
23823,0.52,Ideal,D,VVS2,62.3,56.0,2362,5.12,5.15,3.2,84.37760000000002,0.6162773058252426
23824,1.7,Premium,I,VS2,62.5,58.0,9996,7.52,7.45,4.68,262.19232,0.6483790219332131
23825,1.08,Premium,G,SI2,62.3,56.0,4627,6.6,6.52,4.09,176.00087999999997,0.6136332954698864
23826,1.15,Ideal,F,VVS2,62.7,57.0,10757,6.69,6.65,4.18,185.96193,0.6184061436660718
23827,0.36,Ideal,H,VS2,62.1,55.0,568,4.57,4.58,2.84,59.442904000000006,0.6056231707656812
23828,1.23,Ideal,H,SI1,62.3,58.0,7313,6.85,6.89,4.28,202.00101999999998,0.6089078164060756
23829,0.32,Ideal,I,VS1,60.9,56.0,505,4.44,4.46,2.71,53.66450400000001,0.5962973215964131
23830,1.01,Very Good,I,SI2,62.2,59.0,5000,6.36,6.41,3.97,161.847372,0.6240447327127436
23831,0.4,Ideal,G,VS2,62.3,57.0,1035,4.71,4.7,2.93,64.86141,0.616699513624511
23832,1.0,Very Good,D,SI1,59.2,62.0,5621,6.49,6.54,3.86,163.836156,0.6103658828518902
23833,0.33,Ideal,E,VS1,59.6,56.0,1002,4.54,4.49,2.69,54.834574,0.6018100915674115
23834,0.71,Ideal,G,SI1,60.5,56.0,2776,5.8,5.76,3.5,116.928,0.6072112753147235
23835,0.7,Good,G,SI1,63.5,61.0,2074,5.61,5.64,3.57,112.956228,0.6197090788123697
23836,1.53,Premium,G,VVS2,62.5,60.0,15505,7.34,7.31,4.58,245.74173199999998,0.6226048736402655
23837,0.73,Ideal,D,SI1,61.4,57.0,2841,5.76,5.8,3.55,118.5984,0.6155226377421618
23838,1.04,Ideal,F,SI1,61.3,55.0,5321,6.51,6.53,4.0,170.0412,0.6116164788298365
23839,1.51,Very Good,D,VS2,63.1,62.0,14205,7.24,7.22,4.56,238.36396799999997,0.6334850072641852
23840,1.1,Very Good,H,VS2,61.3,58.0,5914,6.63,6.74,4.1,183.21341999999999,0.6003927004910449
23841,0.54,Premium,H,VS1,62.6,59.0,1600,5.19,5.22,3.26,88.319268,0.6114181109381478
23842,0.53,Ideal,D,SI2,61.6,55.0,1316,5.21,5.24,3.22,87.90728800000001,0.6029079181694241
23843,0.42,Ideal,D,VS1,61.1,57.0,1235,4.84,4.81,2.95,68.67717999999999,0.6115568519266517
23844,0.43,Very Good,E,SI2,59.0,60.0,765,4.9,4.96,2.91,70.72464000000001,0.6079917833445316
23845,0.9,Ideal,H,SI2,61.5,56.0,3770,6.24,6.18,3.82,147.311424,0.6109505804519275
23846,1.02,Premium,H,VS2,61.9,57.0,5171,6.5,6.4,3.99,165.984,0.6145170618854829
23847,1.12,Ideal,G,I1,60.3,57.0,3945,6.8,6.73,4.08,186.71712000000002,0.5998378723922049
23848,0.51,Premium,D,VVS2,61.6,59.0,2087,5.12,5.08,3.14,81.67014400000001,0.6244632065299162
23849,0.75,Premium,E,SI1,62.8,56.0,2698,5.78,5.75,3.62,120.3107,0.6233859498781072
23850,0.56,Premium,I,VVS1,62.4,56.0,1698,5.28,5.24,3.28,90.74841599999999,0.617090660844152
23851,0.7,Very Good,H,VVS2,62.5,55.0,2558,5.65,5.68,3.54,113.60567999999999,0.6161663747798526
23852,1.01,Ideal,I,VS1,61.1,54.0,5182,6.46,6.48,3.95,165.35016000000002,0.6108249305594866
23853,0.55,Premium,J,SI1,60.5,59.0,1348,5.33,5.28,3.21,90.33710400000001,0.6088306749350743
23854,0.33,Ideal,E,VS1,61.7,54.0,768,4.45,4.47,2.75,54.701625,0.6032727546942162
23855,0.35,Very Good,J,SI1,63.3,56.0,526,4.53,4.5,2.86,58.301100000000005,0.6003317261595407
23856,1.04,Very Good,D,SI2,63.1,58.0,3780,6.39,6.33,4.01,162.19928699999997,0.6411865423304852
23857,1.41,Premium,G,SI1,59.5,59.0,8758,7.35,7.3,4.36,233.9358,0.6027294668024304
23858,1.33,Very Good,F,SI1,63.3,56.0,8163,6.91,6.95,4.39,210.827555,0.6308473292307546
23859,0.27,Very Good,D,VS1,63.2,55.0,470,4.1,4.16,2.61,44.51615999999999,0.6065213172025621
23860,0.71,Premium,E,VS2,62.4,60.0,2590,5.66,5.68,3.54,113.806752,0.62386456648899
23861,0.3,Premium,E,VS2,62.2,60.0,844,4.28,4.24,2.65,48.09008,0.623829280383813
23862,1.04,Ideal,I,SI1,63.0,56.0,4135,6.49,6.39,4.06,168.37266599999998,0.6176774560307788
23863,0.31,Ideal,F,SI1,62.3,56.0,663,4.35,4.32,2.7,50.7384,0.6109770903300065
23864,0.7,Ideal,E,VS2,62.7,56.0,2697,5.73,5.63,3.56,114.84524400000001,0.6095158803441612
23865,0.3,Premium,I,VS1,59.1,59.0,473,4.35,4.38,2.58,49.15673999999999,0.6102927085888935
23866,0.32,Ideal,E,VS1,61.7,56.0,745,4.41,4.44,2.73,53.454492,0.5986400544223673
23867,0.39,Ideal,G,IF,62.1,53.7,1189,4.67,4.71,2.91,64.007487,0.6093037209850155
23868,0.31,Ideal,D,SI2,61.3,56.0,593,4.41,4.36,2.69,51.722244,0.5993552793262411
23869,0.3,Premium,G,VVS1,61.3,58.0,945,4.33,4.29,2.64,49.039848000000006,0.6117474099838155
23870,1.02,Very Good,D,VS2,62.9,60.0,7257,6.37,6.42,4.02,164.399508,0.6204398129950608
23871,0.41,Premium,H,SI1,60.9,60.0,876,4.83,4.79,2.93,67.78760100000001,0.6048303730353283
